airline-id,airline-name
W5,Mahan Air
W6,Wizz Air
W9,Air Bagan
WB,Rwandair Express
WC,Islena Airlines
WF,Wideroe
WH,Webjet Linhas A�reas
WJ,Air Labrador
WM,Windward Island Airways International
WN,Southwest Airlines
WP,Island Air
WS,WestJet
WT,Wasaya Airways LP
WU,Wizz Air Ukraine
WY,Oman Air
X3,TUIfly
X4,"Air Excursions, LLC"
X7,ExecAir
X9,Avion Express
XF,Vladivostok Air
XK,Air Corsica
XL,LanEcuador
XQ,SunExpress
XR,Skywest Airlines
XU,African Express Airways
XV,BVI Airways
XY,NAS AIR - National Air Services
Y4,Volaris
Y5,Golden Myanmar Airlines
Y7,Airline Tajmyr
Y8,Passaredo Linhas A�reas
Y9,Kish Air
YC,Yamal Airlines
YI,Air Sunshine
YK,Avia Traffic Company
YM,Montenegro Airlines
YN,Air Creebec (1994) Inc.
YO,Heli Air Monaco
YQ,Aircompany POLET
YR,Scenic Airlines
YT,Yeti Airlines
YV,Mesa Airlines
Z2,Zestair
Z3,PM Air LLC
Z6,Dnieproavia Joint Stock Aviation Co
Z8,Amaszonas
Z9,Bek Air
ZB,Monarch Airlines
ZE,Eastar Jet
ZH,Shenzhen Airlines
ZI,Aigle Azur
ZK,Great Lakes Airlines
ZL,Regional Express
